Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
43224,854,2,2015-07-28,1,1,0,1
43225,855,2,2015-07-28,1,1,0,0
43226,856,2,2015-07-28,1,1,0,1
43227,857,2,2015-07-28,1,1,0,1
43228,858,2,2015-07-28,1,1,0,0
43229,859,2,2015-07-28,1,1,0,0
43230,860,2,2015-07-28,1,1,0,1
43231,861,2,2015-07-28,1,1,0,1
43232,862,2,2015-07-28,1,1,0,1
43233,863,2,2015-07-28,1,1,0,1
43234,864,2,2015-07-28,1,1,0,0
43235,865,2,2015-07-28,1,1,0,1
43236,866,2,2015-07-28,1,1,0,1
43237,867,2,2015-07-28,1,1,0,1
43238,868,2,2015-07-28,1,1,0,1
43239,869,2,2015-07-28,1,1,0,1
43240,870,2,2015-07-28,1,1,0,1
43241,871,2,2015-07-28,1,1,0,1
43242,872,2,2015-07-28,1,1,0,1
43243,873,2,2015-07-28,1,1,0,1
43244,874,2,2015-07-28,1,1,0,1
43245,875,2,2015-07-28,1,1,0,1
43246,876,2,2015-07-28,0,1,0,1
43247,877,2,2015-07-28,1,1,0,1
43248,878,2,2015-07-28,1,1,0,1
43249,879,2,2015-07-28,1,1,0,0
43250,880,2,2015-07-28,1,1,0,0
43251,881,2,2015-07-28,1,1,0,1
43252,882,2,2015-07-28,1,1,0,1
43253,883,2,2015-07-28,1,1,0,1
43254,884,2,2015-07-28,1,1,0,0
43255,885,2,2015-07-28,1,1,0,1
43256,886,2,2015-07-28,1,1,0,1
43257,887,2,2015-07-28,1,1,0,1
43258,888,2,2015-07-28,1,1,0,1
43259,889,2,2015-07-28,1,1,0,1
43260,890,2,2015-07-28,1,1,0,0
43261,891,2,2015-07-28,1,1,0,1
43262,892,2,2015-07-28,1,1,0,1
43263,893,2,2015-07-28,1,1,0,0
43264,894,2,2015-07-28,1,1,0,1
43265,895,2,2015-07-28,1,1,0,0
43266,896,2,2015-07-28,1,1,0,1
43267,897,2,2015-07-28,1,1,0,1
43268,898,2,2015-07-28,1,1,0,1
43269,899,2,2015-07-28,1,1,0,1
43270,900,2,2015-07-28,1,1,0,0
43271,901,2,2015-07-28,1,1,0,1
43272,902,2,2015-07-28,1,1,0,0
43273,903,2,2015-07-28,1,1,0,0
43274,904,2,2015-07-28,1,1,0,0
43275,905,2,2015-07-28,1,1,0,1
43276,906,2,2015-07-28,1,1,0,1
43277,907,2,2015-07-28,1,1,0,1
43278,908,2,2015-07-28,1,1,0,1
43279,909,2,2015-07-28,1,1,0,0
43280,910,2,2015-07-28,1,1,0,1
43281,911,2,2015-07-28,1,1,0,1
43282,912,2,2015-07-28,1,1,0,1
43283,913,2,2015-07-28,1,1,0,1
43284,914,2,2015-07-28,1,1,0,1
43285,915,2,2015-07-28,1,1,0,0
43286,916,2,2015-07-28,1,1,0,1
43287,917,2,2015-07-28,1,1,0,1
43288,918,2,2015-07-28,1,1,0,1
43289,919,2,2015-07-28,1,1,0,0
43290,920,2,2015-07-28,1,1,0,0
43291,921,2,2015-07-28,1,1,0,1
43292,922,2,2015-07-28,1,1,0,1
43293,923,2,2015-07-28,1,1,0,1
43294,924,2,2015-07-28,1,1,0,1
43295,925,2,2015-07-28,1,1,0,0
43296,926,2,2015-07-28,1,1,0,1
43297,927,2,2015-07-28,1,1,0,1
43298,928,2,2015-07-28,1,1,0,1
43299,929,2,2015-07-28,1,1,0,1
43300,930,2,2015-07-28,1,1,0,1
43301,931,2,2015-07-28,1,1,0,1
43302,932,2,2015-07-28,1,1,0,0
43303,933,2,2015-07-28,1,1,0,1
43304,934,2,2015-07-28,1,1,0,1
43305,935,2,2015-07-28,1,1,0,1
43306,936,2,2015-07-28,1,1,0,1
43307,937,2,2015-07-28,1,1,0,1
43308,938,2,2015-07-28,1,1,0,1
43309,939,2,2015-07-28,1,1,0,1
43310,940,2,2015-07-28,1,1,0,1
43311,941,2,2015-07-28,1,1,0,0
43312,942,2,2015-07-28,1,1,0,1
43313,943,2,2015-07-28,1,1,0,1
43314,944,2,2015-07-28,1,1,0,1
43315,945,2,2015-07-28,1,1,0,1
43316,946,2,2015-07-28,1,1,0,1
43317,947,2,2015-07-28,1,1,0,0
43318,948,2,2015-07-28,1,1,0,0
43319,949,2,2015-07-28,1,1,0,1
43320,950,2,2015-07-28,1,1,0,0
43321,951,2,2015-07-28,1,1,0,1
43322,952,2,2015-07-28,1,1,0,0
43323,953,2,2015-07-28,1,1,0,1
43324,954,2,2015-07-28,1,1,0,1
43325,955,2,2015-07-28,1,1,0,1
43326,956,2,2015-07-28,1,1,0,1
43327,957,2,2015-07-28,1,1,0,1
43328,958,2,2015-07-28,1,1,0,1
43329,959,2,2015-07-28,1,1,0,1
43330,960,2,2015-07-28,1,1,0,1
43331,961,2,2015-07-28,1,1,0,1
43332,962,2,2015-07-28,1,1,0,1
43333,963,2,2015-07-28,1,1,0,1
43334,964,2,2015-07-28,1,1,0,0
43335,965,2,2015-07-28,1,1,0,1
43336,966,2,2015-07-28,1,1,0,1
43337,967,2,2015-07-28,1,1,0,1
43338,968,2,2015-07-28,1,1,0,1
43339,969,2,2015-07-28,1,1,0,0
43340,970,2,2015-07-28,1,1,0,1
43341,971,2,2015-07-28,1,1,0,1
43342,972,2,2015-07-28,1,1,0,1
43343,973,2,2015-07-28,1,1,0,1
43344,974,2,2015-07-28,1,1,0,0
43345,975,2,2015-07-28,1,1,0,1
43346,976,2,2015-07-28,1,1,0,1
43347,977,2,2015-07-28,1,1,0,0
43348,978,2,2015-07-28,1,1,0,1
43349,979,2,2015-07-28,1,1,0,1
43350,980,2,2015-07-28,1,1,0,1
43351,981,2,2015-07-28,1,1,0,1
43352,982,2,2015-07-28,1,1,0,1
43353,983,2,2015-07-28,1,1,0,1
43354,984,2,2015-07-28,1,1,0,1
43355,985,2,2015-07-28,1,1,0,0
43356,986,2,2015-07-28,1,1,0,1
43357,987,2,2015-07-28,1,1,0,1
43358,988,2,2015-07-28,1,1,0,1
43359,989,2,2015-07-28,1,1,0,0
43360,990,2,2015-07-28,1,1,0,1
43361,991,2,2015-07-28,1,1,0,1
43362,992,2,2015-07-28,1,1,0,1
43363,993,2,2015-07-28,1,1,0,1
43364,994,2,2015-07-28,1,1,0,1
43365,995,2,2015-07-28,1,1,0,1
43366,996,2,2015-07-28,1,1,0,1
43367,997,2,2015-07-28,1,1,0,1
43368,998,2,2015-07-28,1,1,0,0
43369,999,2,2015-07-28,1,1,0,1
43370,1000,2,2015-07-28,1,1,0,0
43371,1001,2,2015-07-28,1,1,0,1
43372,1002,2,2015-07-28,1,1,0,1
43373,1003,2,2015-07-28,1,1,0,1
43374,1004,2,2015-07-28,1,1,0,0
43375,1005,2,2015-07-28,1,1,0,1
43376,1006,2,2015-07-28,1,1,0,1
43377,1007,2,2015-07-28,1,1,0,1
43378,1008,2,2015-07-28,1,1,0,1
43379,1009,2,2015-07-28,1,1,0,0
43380,1010,2,2015-07-28,1,1,0,1
43381,1011,2,2015-07-28,1,1,0,1
43382,1012,2,2015-07-28,1,1,0,0
43383,1013,2,2015-07-28,1,1,0,1
43384,1014,2,2015-07-28,1,1,0,1
43385,1015,2,2015-07-28,1,1,0,1
43386,1016,2,2015-07-28,1,1,0,1
43387,1017,2,2015-07-28,1,1,0,1
43388,1018,2,2015-07-28,1,1,0,1
43389,1019,2,2015-07-28,1,1,0,0
43390,1020,2,2015-07-28,1,1,0,1
43391,1021,2,2015-07-28,1,1,0,1
43392,1022,2,2015-07-28,1,1,0,1
43393,1023,2,2015-07-28,1,1,0,1
43394,1024,2,2015-07-28,1,1,0,1
43395,1025,2,2015-07-28,1,1,0,1
43396,1026,2,2015-07-28,1,1,0,1
43397,1027,2,2015-07-28,1,1,0,0
43398,1028,2,2015-07-28,1,1,0,1
43399,1029,2,2015-07-28,1,1,0,1
43400,1030,2,2015-07-28,1,1,0,1
43401,1031,2,2015-07-28,1,1,0,1
43402,1032,2,2015-07-28,1,1,0,1
43403,1033,2,2015-07-28,1,1,0,1
43404,1034,2,2015-07-28,1,1,0,1
43405,1035,2,2015-07-28,1,1,0,1
43406,1036,2,2015-07-28,1,1,0,1
43407,1037,2,2015-07-28,1,1,0,1
43408,1038,2,2015-07-28,1,1,0,0
43409,1039,2,2015-07-28,1,1,0,1
43410,1040,2,2015-07-28,1,1,0,1
43411,1041,2,2015-07-28,1,1,0,0
43412,1042,2,2015-07-28,1,1,0,1
43413,1043,2,2015-07-28,1,1,0,1
43414,1044,2,2015-07-28,1,1,0,0
43415,1045,2,2015-07-28,1,1,0,1
43416,1046,2,2015-07-28,1,1,0,1
43417,1047,2,2015-07-28,1,1,0,1
43418,1048,2,2015-07-28,1,1,0,1
43419,1049,2,2015-07-28,1,1,0,0
43420,1050,2,2015-07-28,1,1,0,1
43421,1051,2,2015-07-28,1,1,0,0
43422,1052,2,2015-07-28,1,1,0,1
43423,1053,2,2015-07-28,1,1,0,1
43424,1054,2,2015-07-28,1,1,0,1
43425,1055,2,2015-07-28,1,1,0,1
43426,1056,2,2015-07-28,1,1,0,0
43427,1057,2,2015-07-28,1,1,0,1
43428,1058,2,2015-07-28,1,1,0,1
43429,1059,2,2015-07-28,1,1,0,1
43430,1060,2,2015-07-28,1,1,0,1
43431,1061,2,2015-07-28,1,1,0,0
43432,1062,2,2015-07-28,1,1,0,1
43433,1063,2,2015-07-28,1,1,0,1
43434,1064,2,2015-07-28,1,1,0,1
43435,1065,2,2015-07-28,1,1,0,0
43436,1066,2,2015-07-28,1,1,0,1
43437,1067,2,2015-07-28,1,1,0,0
43438,1068,2,2015-07-28,1,1,0,0
43439,1069,2,2015-07-28,1,1,0,1
43440,1070,2,2015-07-28,1,1,0,1
43441,1071,2,2015-07-28,1,1,0,1
43442,1072,2,2015-07-28,1,1,0,1
43443,1073,2,2015-07-28,1,1,0,1
43444,1074,2,2015-07-28,1,1,0,1
43445,1075,2,2015-07-28,1,1,0,1
43446,1076,2,2015-07-28,1,1,0,1
43447,1077,2,2015-07-28,1,1,0,1
43448,1078,2,2015-07-28,1,1,0,0
43449,1079,2,2015-07-28,1,1,0,1
43450,1080,2,2015-07-28,1,1,0,0
43451,1081,2,2015-07-28,1,1,0,1
43452,1082,2,2015-07-28,1,1,0,1
43453,1083,2,2015-07-28,1,1,0,1
43454,1084,2,2015-07-28,1,1,0,1
43455,1085,2,2015-07-28,1,1,0,1
43456,1086,2,2015-07-28,1,1,0,1
43457,1087,2,2015-07-28,1,1,0,1
43458,1088,2,2015-07-28,1,1,0,1
43459,1089,2,2015-07-28,1,1,0,1
43460,1090,2,2015-07-28,1,1,0,1
43461,1091,2,2015-07-28,1,1,0,1
43462,1092,2,2015-07-28,1,1,0,0
43463,1093,2,2015-07-28,1,1,0,1
43464,1094,2,2015-07-28,1,1,0,0
43465,1095,2,2015-07-28,1,1,0,1
43466,1096,2,2015-07-28,1,1,0,1
43467,1097,2,2015-07-28,1,1,0,1
43468,1098,2,2015-07-28,1,1,0,1
43469,1099,2,2015-07-28,1,1,0,1
43470,1100,2,2015-07-28,1,1,0,1
43471,1101,2,2015-07-28,1,1,0,1
43472,1102,2,2015-07-28,1,1,0,0
43473,1103,2,2015-07-28,1,1,0,1
43474,1104,2,2015-07-28,1,1,0,0
43475,1105,2,2015-07-28,1,1,0,1
43476,1106,2,2015-07-28,1,1,0,1
43477,1107,2,2015-07-28,1,1,0,0
43478,1108,2,2015-07-28,1,1,0,1
43479,1109,2,2015-07-28,1,1,0,0
43480,1110,2,2015-07-28,1,1,0,1
43481,1111,2,2015-07-28,1,1,0,1
43482,1112,2,2015-07-28,1,1,0,1
43483,1113,2,2015-07-28,1,1,0,1
43484,1114,2,2015-07-28,1,1,0,1
43485,1115,2,2015-07-28,1,1,0,1
43486,1,3,2015-07-29,1,1,0,1
43487,2,3,2015-07-29,1,1,0,1
43488,3,3,2015-07-29,1,1,0,1
43489,4,3,2015-07-29,1,1,0,1
43490,5,3,2015-07-29,1,1,0,1
43491,6,3,2015-07-29,1,1,0,1
43492,7,3,2015-07-29,1,1,0,1
43493,8,3,2015-07-29,1,1,0,1
43494,9,3,2015-07-29,1,1,0,1
43495,10,3,2015-07-29,1,1,0,1
43496,11,3,2015-07-29,1,1,0,1
43497,12,3,2015-07-29,1,1,0,1
43498,13,3,2015-07-29,1,1,0,0
43499,14,3,2015-07-29,1,1,0,1
43500,15,3,2015-07-29,1,1,0,1
43501,16,3,2015-07-29,1,1,0,0
43502,17,3,2015-07-29,1,1,0,1
43503,18,3,2015-07-29,1,1,0,1
43504,19,3,2015-07-29,1,1,0,1
43505,20,3,2015-07-29,1,1,0,0
43506,21,3,2015-07-29,1,1,0,0
43507,22,3,2015-07-29,1,1,0,0
43508,23,3,2015-07-29,1,1,0,1
43509,24,3,2015-07-29,1,1,0,1
43510,25,3,2015-07-29,1,1,0,1
43511,26,3,2015-07-29,1,1,0,1
43512,27,3,2015-07-29,1,1,0,1
43513,28,3,2015-07-29,1,1,0,1
43514,29,3,2015-07-29,1,1,0,1
43515,30,3,2015-07-29,1,1,0,1
43516,31,3,2015-07-29,1,1,0,1
43517,32,3,2015-07-29,1,1,0,0
43518,33,3,2015-07-29,1,1,0,1
43519,34,3,2015-07-29,1,1,0,1
43520,35,3,2015-07-29,1,1,0,1
43521,36,3,2015-07-29,1,1,0,0
43522,37,3,2015-07-29,1,1,0,1
43523,38,3,2015-07-29,1,1,0,1
43524,39,3,2015-07-29,1,1,0,1
43525,40,3,2015-07-29,1,1,0,1
43526,41,3,2015-07-29,1,1,0,0
43527,42,3,2015-07-29,1,1,0,1
43528,43,3,2015-07-29,1,1,0,1
43529,44,3,2015-07-29,1,1,0,1
43530,45,3,2015-07-29,1,1,0,1
43531,46,3,2015-07-29,1,1,0,0
43532,47,3,2015-07-29,1,1,0,1
43533,48,3,2015-07-29,1,1,0,1
43534,49,3,2015-07-29,1,1,0,0
43535,50,3,2015-07-29,1,1,0,1
43536,51,3,2015-07-29,1,1,0,0
43537,52,3,2015-07-29,1,1,0,0
43538,53,3,2015-07-29,1,1,0,1
43539,54,3,2015-07-29,1,1,0,1
43540,55,3,2015-07-29,1,1,0,1
43541,56,3,2015-07-29,1,1,0,1
43542,57,3,2015-07-29,1,1,0,1
43543,58,3,2015-07-29,1,1,0,0
43544,59,3,2015-07-29,1,1,0,1
43545,60,3,2015-07-29,1,1,0,1
43546,61,3,2015-07-29,1,1,0,0
43547,62,3,2015-07-29,1,1,0,1
43548,63,3,2015-07-29,1,1,0,1
43549,64,3,2015-07-29,1,1,0,1
43550,65,3,2015-07-29,1,1,0,1
43551,66,3,2015-07-29,1,1,0,0
43552,67,3,2015-07-29,1,1,0,0
43553,68,3,2015-07-29,1,1,0,1
43554,69,3,2015-07-29,1,1,0,1
43555,70,3,2015-07-29,1,1,0,1
43556,71,3,2015-07-29,1,1,0,1
43557,72,3,2015-07-29,1,1,0,0
43558,73,3,2015-07-29,1,1,0,1
43559,74,3,2015-07-29,1,1,0,1
43560,75,3,2015-07-29,1,1,0,1
43561,76,3,2015-07-29,1,1,0,0
43562,77,3,2015-07-29,1,1,0,1
43563,78,3,2015-07-29,1,1,0,1
43564,79,3,2015-07-29,1,1,0,0
43565,80,3,2015-07-29,1,1,0,1
43566,81,3,2015-07-29,1,1,0,0
43567,82,3,2015-07-29,1,1,0,1
43568,83,3,2015-07-29,1,1,0,1
43569,84,3,2015-07-29,1,1,0,1
43570,85,3,2015-07-29,1,1,0,1
43571,86,3,2015-07-29,1,1,0,1
43572,87,3,2015-07-29,1,1,0,1
43573,88,3,2015-07-29,1,1,0,1
43574,89,3,2015-07-29,1,1,0,0
43575,90,3,2015-07-29,1,1,0,1
43576,91,3,2015-07-29,1,1,0,0
43577,92,3,2015-07-29,1,1,0,1
43578,93,3,2015-07-29,1,1,0,1
43579,94,3,2015-07-29,1,1,0,1
43580,95,3,2015-07-29,1,1,0,1
43581,96,3,2015-07-29,1,1,0,1
43582,97,3,2015-07-29,1,1,0,1
43583,98,3,2015-07-29,1,1,0,1
43584,99,3,2015-07-29,1,1,0,0
43585,100,3,2015-07-29,1,1,0,0
43586,101,3,2015-07-29,1,1,0,1
43587,102,3,2015-07-29,1,1,0,1
43588,103,3,2015-07-29,1,1,0,1
43589,104,3,2015-07-29,1,1,0,1
43590,105,3,2015-07-29,1,1,0,0
43591,106,3,2015-07-29,1,1,0,1
43592,107,3,2015-07-29,1,1,0,1
43593,108,3,2015-07-29,1,1,0,0
43594,109,3,2015-07-29,1,1,0,1
43595,110,3,2015-07-29,1,1,0,1
43596,111,3,2015-07-29,1,1,0,1
43597,112,3,2015-07-29,1,1,0,1
43598,113,3,2015-07-29,1,1,0,0
43599,114,3,2015-07-29,1,1,0,1
43600,115,3,2015-07-29,1,1,0,0
43601,116,3,2015-07-29,1,1,0,1
43602,117,3,2015-07-29,1,1,0,1
43603,118,3,2015-07-29,1,1,0,1
43604,119,3,2015-07-29,1,1,0,1
43605,120,3,2015-07-29,1,1,0,1
43606,121,3,2015-07-29,1,1,0,1
43607,122,3,2015-07-29,1,1,0,1
43608,123,3,2015-07-29,1,1,0,1
43609,124,3,2015-07-29,1,1,0,1
43610,125,3,2015-07-29,1,1,0,1
43611,126,3,2015-07-29,1,1,0,1
43612,127,3,2015-07-29,1,1,0,0
43613,128,3,2015-07-29,1,1,0,1
43614,129,3,2015-07-29,1,1,0,0
43615,130,3,2015-07-29,1,1,0,1
43616,131,3,2015-07-29,1,1,0,1
43617,132,3,2015-07-29,1,1,0,0
43618,133,3,2015-07-29,1,1,0,1
43619,134,3,2015-07-29,1,1,0,1
43620,135,3,2015-07-29,1,1,0,1
43621,136,3,2015-07-29,1,1,0,0
43622,137,3,2015-07-29,1,1,0,0
43623,138,3,2015-07-29,1,1,0,1
43624,139,3,2015-07-29,1,1,0,0
43625,140,3,2015-07-29,1,1,0,1
43626,141,3,2015-07-29,1,1,0,0
43627,142,3,2015-07-29,1,1,0,1
43628,143,3,2015-07-29,1,1,0,1
43629,144,3,2015-07-29,1,1,0,0
43630,145,3,2015-07-29,1,1,0,0
43631,146,3,2015-07-29,1,1,0,1
43632,147,3,2015-07-29,1,1,0,1
43633,148,3,2015-07-29,1,1,0,1
43634,149,3,2015-07-29,1,1,0,0
43635,150,3,2015-07-29,1,1,0,1
43636,151,3,2015-07-29,1,1,0,1
43637,152,3,2015-07-29,1,1,0,1
43638,153,3,2015-07-29,1,1,0,1
43639,154,3,2015-07-29,1,1,0,1
43640,155,3,2015-07-29,1,1,0,0
43641,156,3,2015-07-29,1,1,0,1
43642,157,3,2015-07-29,1,1,0,1
43643,158,3,2015-07-29,1,1,0,1
43644,159,3,2015-07-29,1,1,0,0
43645,160,3,2015-07-29,1,1,0,1
43646,161,3,2015-07-29,1,1,0,1
43647,162,3,2015-07-29,1,1,0,1
43648,163,3,2015-07-29,1,1,0,1
43649,164,3,2015-07-29,1,1,0,0
43650,165,3,2015-07-29,1,1,0,0
43651,166,3,2015-07-29,1,1,0,1
43652,167,3,2015-07-29,1,1,0,1
43653,168,3,2015-07-29,1,1,0,0
43654,169,3,2015-07-29,1,1,0,1
43655,170,3,2015-07-29,1,1,0,1
43656,171,3,2015-07-29,1,1,0,1
43657,172,3,2015-07-29,1,1,0,0
43658,173,3,2015-07-29,1,1,0,1
43659,174,3,2015-07-29,1,1,0,0
43660,175,3,2015-07-29,1,1,0,1
43661,176,3,2015-07-29,1,1,0,1
43662,177,3,2015-07-29,1,1,0,1
43663,178,3,2015-07-29,1,1,0,1
43664,179,3,2015-07-29,1,1,0,1
43665,180,3,2015-07-29,1,1,0,1
43666,181,3,2015-07-29,1,1,0,0
43667,182,3,2015-07-29,1,1,0,1
43668,183,3,2015-07-29,1,1,0,0
43669,184,3,2015-07-29,1,1,0,1
43670,185,3,2015-07-29,1,1,0,1
43671,186,3,2015-07-29,1,1,0,0
43672,187,3,2015-07-29,1,1,0,1
43673,188,3,2015-07-29,1,1,0,1
43674,189,3,2015-07-29,1,1,0,1
43675,190,3,2015-07-29,1,1,0,0
43676,191,3,2015-07-29,1,1,0,0
43677,192,3,2015-07-29,1,1,0,0
43678,193,3,2015-07-29,1,1,0,0
43679,194,3,2015-07-29,1,1,0,0
43680,195,3,2015-07-29,1,1,0,1
43681,196,3,2015-07-29,1,1,0,1
43682,197,3,2015-07-29,1,1,0,1
43683,198,3,2015-07-29,1,1,0,1
43684,199,3,2015-07-29,1,1,0,1
43685,200,3,2015-07-29,1,1,0,1
43686,201,3,2015-07-29,1,1,0,1
43687,202,3,2015-07-29,1,1,0,1
43688,203,3,2015-07-29,1,1,0,1
43689,204,3,2015-07-29,1,1,0,0
43690,205,3,2015-07-29,1,1,0,1
43691,206,3,2015-07-29,1,1,0,1
43692,207,3,2015-07-29,1,1,0,1
43693,208,3,2015-07-29,1,1,0,1
43694,209,3,2015-07-29,1,1,0,1
43695,210,3,2015-07-29,1,1,0,1
43696,211,3,2015-07-29,1,1,0,1
43697,212,3,2015-07-29,1,1,0,1
43698,213,3,2015-07-29,1,1,0,1
43699,214,3,2015-07-29,1,1,0,1
43700,215,3,2015-07-29,1,1,0,0
43701,216,3,2015-07-29,1,1,0,1
43702,217,3,2015-07-29,1,1,0,1
43703,218,3,2015-07-29,1,1,0,0
43704,219,3,2015-07-29,1,1,0,1
43705,220,3,2015-07-29,1,1,0,1
43706,221,3,2015-07-29,1,1,0,1
43707,222,3,2015-07-29,1,1,0,1
43708,223,3,2015-07-29,1,1,0,1
43709,224,3,2015-07-29,1,1,0,0
43710,225,3,2015-07-29,1,1,0,1
43711,226,3,2015-07-29,1,1,0,1
43712,227,3,2015-07-29,1,1,0,1
43713,228,3,2015-07-29,1,1,0,1
43714,229,3,2015-07-29,1,1,0,1
43715,230,3,2015-07-29,1,1,0,1
43716,231,3,2015-07-29,1,1,0,0
43717,232,3,2015-07-29,1,1,0,1
43718,233,3,2015-07-29,1,1,0,1
43719,234,3,2015-07-29,1,1,0,1
43720,235,3,2015-07-29,1,1,0,1
43721,236,3,2015-07-29,1,1,0,1
43722,237,3,2015-07-29,1,1,0,1
43723,238,3,2015-07-29,1,1,0,1
43724,239,3,2015-07-29,1,1,0,1
43725,240,3,2015-07-29,1,1,0,1
43726,241,3,2015-07-29,1,1,0,1
43727,242,3,2015-07-29,1,1,0,1
43728,243,3,2015-07-29,1,1,0,0
43729,244,3,2015-07-29,1,1,0,1
43730,245,3,2015-07-29,1,1,0,1
43731,246,3,2015-07-29,1,1,0,1
43732,247,3,2015-07-29,1,1,0,1
43733,248,3,2015-07-29,1,1,0,1
43734,249,3,2015-07-29,1,1,0,1
43735,250,3,2015-07-29,1,1,0,1
43736,251,3,2015-07-29,1,1,0,1
43737,252,3,2015-07-29,1,1,0,1
43738,253,3,2015-07-29,1,1,0,1
43739,254,3,2015-07-29,1,1,0,1
43740,255,3,2015-07-29,1,1,0,1
43741,256,3,2015-07-29,1,1,0,1
43742,257,3,2015-07-29,1,1,0,1
43743,258,3,2015-07-29,1,1,0,0
43744,259,3,2015-07-29,1,1,0,1
43745,260,3,2015-07-29,1,1,0,1
43746,261,3,2015-07-29,1,1,0,1
43747,262,3,2015-07-29,1,1,0,1
43748,263,3,2015-07-29,1,1,0,0
43749,264,3,2015-07-29,1,1,0,1
43750,265,3,2015-07-29,1,1,0,1
43751,266,3,2015-07-29,1,1,0,1
43752,267,3,2015-07-29,1,1,0,1
43753,268,3,2015-07-29,1,1,0,1
43754,269,3,2015-07-29,1,1,0,1
43755,270,3,2015-07-29,1,1,0,1
43756,271,3,2015-07-29,1,1,0,1
43757,272,3,2015-07-29,1,1,0,1
43758,273,3,2015-07-29,1,1,0,1
43759,274,3,2015-07-29,1,1,0,1
43760,275,3,2015-07-29,1,1,0,0
43761,276,3,2015-07-29,1,1,0,1
43762,277,3,2015-07-29,1,1,0,0
43763,278,3,2015-07-29,1,1,0,1
43764,279,3,2015-07-29,1,1,0,0
43765,280,3,2015-07-29,1,1,0,0
43766,281,3,2015-07-29,1,1,0,1
43767,282,3,2015-07-29,1,1,0,1
43768,283,3,2015-07-29,1,1,0,0
43769,284,3,2015-07-29,1,1,0,0
43770,285,3,2015-07-29,1,1,0,1
43771,286,3,2015-07-29,1,1,0,1
43772,287,3,2015-07-29,1,1,0,0
43773,288,3,2015-07-29,1,1,0,0
43774,289,3,2015-07-29,1,1,0,1
43775,290,3,2015-07-29,1,1,0,1
43776,291,3,2015-07-29,1,1,0,1
43777,292,3,2015-07-29,0,1,0,1
43778,293,3,2015-07-29,1,1,0,1
43779,294,3,2015-07-29,1,1,0,1
43780,295,3,2015-07-29,1,1,0,0
43781,296,3,2015-07-29,1,1,0,1
43782,297,3,2015-07-29,1,1,0,0
43783,298,3,2015-07-29,1,1,0,0
43784,299,3,2015-07-29,1,1,0,1
43785,300,3,2015-07-29,1,1,0,1
43786,301,3,2015-07-29,1,1,0,1
43787,302,3,2015-07-29,1,1,0,1
43788,303,3,2015-07-29,1,1,0,1
43789,304,3,2015-07-29,1,1,0,1
43790,305,3,2015-07-29,1,1,0,1
43791,306,3,2015-07-29,1,1,0,0
43792,307,3,2015-07-29,1,1,0,1
43793,308,3,2015-07-29,1,1,0,1
43794,309,3,2015-07-29,1,1,0,1
43795,310,3,2015-07-29,1,1,0,1
43796,311,3,2015-07-29,1,1,0,1
43797,312,3,2015-07-29,1,1,0,1
43798,313,3,2015-07-29,1,1,0,1
43799,314,3,2015-07-29,1,1,0,1
43800,315,3,2015-07-29,1,1,0,1
43801,316,3,2015-07-29,1,1,0,1
43802,317,3,2015-07-29,1,1,0,0
43803,318,3,2015-07-29,1,1,0,1
43804,319,3,2015-07-29,1,1,0,1
43805,320,3,2015-07-29,1,1,0,1
43806,321,3,2015-07-29,1,1,0,1
43807,322,3,2015-07-29,1,1,0,1
43808,323,3,2015-07-29,1,1,0,1
43809,324,3,2015-07-29,1,1,0,1
43810,325,3,2015-07-29,1,1,0,1
43811,326,3,2015-07-29,1,1,0,1
43812,327,3,2015-07-29,1,1,0,1
43813,328,3,2015-07-29,1,1,0,1
43814,329,3,2015-07-29,1,1,0,1
43815,330,3,2015-07-29,1,1,0,1
43816,331,3,2015-07-29,1,1,0,1
43817,332,3,2015-07-29,1,1,0,1
43818,333,3,2015-07-29,1,1,0,1
43819,334,3,2015-07-29,1,1,0,1
43820,335,3,2015-07-29,1,1,0,1
43821,336,3,2015-07-29,1,1,0,1
43822,337,3,2015-07-29,1,1,0,1
43823,338,3,2015-07-29,1,1,0,1
43824,339,3,2015-07-29,1,1,0,1
43825,340,3,2015-07-29,1,1,0,1
43826,341,3,2015-07-29,1,1,0,1
43827,342,3,2015-07-29,1,1,0,0
43828,343,3,2015-07-29,1,1,0,1
43829,344,3,2015-07-29,1,1,0,1
43830,345,3,2015-07-29,1,1,0,0
43831,346,3,2015-07-29,1,1,0,1
43832,347,3,2015-07-29,1,1,0,0
43833,348,3,2015-07-29,1,1,0,0
43834,349,3,2015-07-29,1,1,0,1
43835,350,3,2015-07-29,1,1,0,1
43836,351,3,2015-07-29,1,1,0,1
43837,352,3,2015-07-29,1,1,0,1
43838,353,3,2015-07-29,1,1,0,0
43839,354,3,2015-07-29,1,1,0,1
43840,355,3,2015-07-29,1,1,0,1
43841,356,3,2015-07-29,1,1,0,0
43842,357,3,2015-07-29,1,1,0,1
43843,358,3,2015-07-29,1,1,0,1
43844,359,3,2015-07-29,1,1,0,1
43845,360,3,2015-07-29,1,1,0,1
43846,361,3,2015-07-29,1,1,0,1
43847,362,3,2015-07-29,1,1,0,1
43848,363,3,2015-07-29,1,1,0,1
43849,364,3,2015-07-29,1,1,0,1
43850,365,3,2015-07-29,1,1,0,0
43851,366,3,2015-07-29,1,1,0,1
